pair_id,phenomenon,n_annotators,mean_change,median_change,sd_change,mean_confidence,mean_fluency_s,mean_fluency_cf,agreement_flag
attach_000345,attachment,3,2.973333333333333,3.32,0.6266046068561366,3.48,5.0,5.0,True
attach_000347,attachment,3,2.626666666666667,2.66,0.3810949138119444,4.12,5.0,5.0,True
attach_000352,attachment,3,2.8233333333333337,2.79,0.49084960357866564,3.7900000000000005,5.0,5.0,True
attach_000360,attachment,3,2.603333333333333,2.71,0.22941955743426345,3.36,5.0,5.0,True
attach_000382,attachment,3,2.966666666666667,2.84,0.41476901202155086,4.3,5.0,5.0,True
attach_000388,attachment,3,3.016666666666667,2.99,0.5005330491918923,3.1033333333333335,5.0,5.0,True
attach_000407,attachment,3,2.9033333333333338,2.85,0.16653327995729056,3.5666666666666664,5.0,5.0,True
attach_000414,attachment,3,2.8633333333333333,3.2,0.6806124692755291,3.603333333333333,5.0,5.0,True
attach_000444,attachment,3,3.0,3.17,0.3843175770115127,4.033333333333333,5.0,5.0,True
attach_000466,attachment,3,2.8433333333333333,2.78,0.5477529856909347,3.0866666666666664,5.0,5.0,True
attach_000468,attachment,3,2.86,2.81,0.5068530358989677,3.2266666666666666,5.0,5.0,True
attach_000493,attachment,3,2.516666666666667,2.58,0.12741009902410916,3.796666666666667,5.0,5.0,True
attach_000497,attachment,3,2.276666666666667,2.29,0.07094598884597571,3.86,5.0,5.0,True
attach_000553,attachment,3,3.1,3.25,0.43485629810317783,3.026666666666667,5.0,5.0,True
attach_000554,attachment,3,2.8266666666666667,2.8,0.12220201853215565,4.266666666666667,5.0,5.0,True
attach_000555,attachment,3,3.0233333333333334,3.07,0.43189504897988057,3.983333333333334,5.0,5.0,True
attach_000563,attachment,3,2.526666666666667,2.61,0.19857828011475315,3.3966666666666665,5.0,5.0,True
attach_000571,attachment,3,2.68,2.83,0.40632499307820086,4.33,5.0,5.0,True
attach_000576,attachment,3,2.393333333333333,2.22,0.45544849690534006,3.33,5.0,5.0,True
attach_000603,attachment,3,2.8733333333333335,2.72,0.4404921490030593,3.703333333333333,5.0,5.0,True
attach_000612,attachment,3,2.6933333333333334,2.54,0.3008875759039136,4.053333333333334,5.0,5.0,True
attach_000641,attachment,3,2.7733333333333334,2.79,0.2554081700598737,3.6133333333333333,5.0,5.0,True
attach_000653,attachment,3,2.6666666666666665,2.33,0.7814303125252651,3.7399999999999998,5.0,5.0,True
attach_000664,attachment,3,2.6799999999999997,2.61,0.47885279575251516,3.6133333333333333,5.0,5.0,True
attach_000668,attachment,3,3.106666666666667,2.94,0.32393414968683576,4.206666666666667,5.0,5.0,True
attach_000675,attachment,3,2.2533333333333334,2.19,0.2706165799305973,4.056666666666667,5.0,5.0,True
attach_000692,attachment,3,2.7900000000000005,2.64,0.667757440991862,4.06,5.0,5.0,True
attach_000754,attachment,3,2.56,2.36,0.6148983655857284,3.5233333333333334,5.0,5.0,True
attach_000779,attachment,3,2.1933333333333334,2.03,0.3003886371574889,3.5399999999999996,5.0,5.0,True
attach_000787,attachment,3,2.31,2.31,0.10000000000000009,3.6766666666666663,5.0,5.0,True
attach_000801,attachment,3,2.85,2.94,0.6596211033616194,4.2,5.0,5.0,True
attach_000824,attachment,3,2.8733333333333335,2.88,0.4000416644967538,3.3233333333333337,5.0,5.0,True
attach_000826,attachment,3,3.11,3.11,0.18000000000000005,3.6633333333333336,5.0,5.0,True
attach_000828,attachment,3,2.5433333333333334,2.37,0.5220472520120504,3.896666666666667,5.0,5.0,True
attach_000887,attachment,3,2.6133333333333333,2.28,0.7757147241952632,4.523333333333333,5.0,5.0,True
attach_000931,attachment,3,2.5700000000000003,2.33,0.5879625838435639,3.6666666666666665,5.0,5.0,True
attach_000935,attachment,3,3.1,3.07,0.22649503305812227,3.6333333333333333,5.0,5.0,True
attach_000961,attachment,3,3.0400000000000005,2.93,0.4355456348076514,3.4899999999999998,5.0,5.0,True
attach_000973,attachment,3,3.1,3.15,0.17058722109231983,3.64,5.0,5.0,True
attach_000982,attachment,3,2.1633333333333336,2.17,0.04041451884327377,3.526666666666667,5.0,5.0,True
attach_000991,attachment,3,2.64,2.51,0.3345145736735546,3.3066666666666666,5.0,5.0,True
attach_000996,attachment,3,2.78,2.8,0.48031239834091316,3.65,5.0,5.0,True
attach_001013,attachment,3,2.84,2.58,0.6128621378417826,3.93,5.0,5.0,True
attach_001015,attachment,3,2.11,2.11,0.08999999999999997,3.4299999999999997,5.0,5.0,True
attach_001021,attachment,3,3.0500000000000003,3.23,0.4667976006793523,3.616666666666667,5.0,5.0,True
attach_001024,attachment,3,2.9866666666666664,3.05,0.38888730158406226,3.5400000000000005,5.0,5.0,True
attach_001025,attachment,3,3.1166666666666667,3.03,0.33842773723992164,3.4033333333333338,5.0,5.0,True
attach_001028,attachment,3,3.0233333333333334,2.95,0.24826061575153918,3.686666666666666,5.0,5.0,True
attach_001035,attachment,3,3.09,3.09,0.36,4.216666666666667,5.0,5.0,True
attach_001037,attachment,3,3.03,3.13,0.21794494717703383,3.6999999999999997,5.0,5.0,True
attach_001050,attachment,3,3.1033333333333335,3.24,0.5186842327788009,3.6999999999999997,5.0,5.0,True
attach_001076,attachment,3,3.026666666666667,3.11,0.15307950004273368,4.12,5.0,5.0,True
attach_001077,attachment,3,2.77,2.94,0.4972926703662543,4.1466666666666665,5.0,5.0,True
attach_001091,attachment,3,2.873333333333333,3.02,0.7409678355592322,3.2600000000000002,5.0,5.0,True
attach_001099,attachment,3,2.6133333333333333,2.78,0.49166384179979433,3.8333333333333335,5.0,5.0,True
attach_001104,attachment,3,2.77,2.71,0.35383612025908256,4.083333333333333,5.0,5.0,True
attach_001107,attachment,3,3.0233333333333334,3.09,0.45368858629387304,3.453333333333333,5.0,5.0,True
attach_001109,attachment,3,2.9266666666666663,2.81,0.2929732638541158,4.0633333333333335,5.0,5.0,True
attach_001159,attachment,3,2.8033333333333332,2.89,0.3189566323708183,3.483333333333333,5.0,5.0,True
attach_001162,attachment,3,2.44,2.14,0.6173329733620261,4.2299999999999995,5.0,5.0,True
attach_001164,attachment,3,2.8633333333333333,2.89,0.6903863652574065,4.006666666666667,5.0,5.0,True
attach_001193,attachment,3,2.53,2.38,0.31320919526731683,4.496666666666667,5.0,5.0,True
attach_001196,attachment,3,2.8066666666666666,2.9,0.52624455658309,4.09,5.0,5.0,True
attach_001206,attachment,3,2.89,2.8,0.6000833275470999,3.9,5.0,5.0,True
attach_001209,attachment,3,2.91,2.68,0.5990826320300062,4.033333333333334,5.0,5.0,True
attach_001228,attachment,3,2.393333333333333,2.24,0.43096790290383935,4.483333333333333,5.0,5.0,True
attach_001235,attachment,3,2.59,2.77,0.4479955356920423,3.59,5.0,5.0,True
attach_001248,attachment,3,2.47,2.39,0.49487372126634505,4.383333333333333,5.0,5.0,True
attach_001251,attachment,3,2.956666666666667,2.89,0.1985782801147533,3.8333333333333335,5.0,5.0,True
attach_001291,attachment,3,3.016666666666667,3.16,0.3292921701670618,4.1466666666666665,5.0,5.0,True
attach_001303,attachment,3,2.956666666666667,3.11,0.7321429732868666,3.9066666666666663,5.0,5.0,True
attach_001321,attachment,3,2.9966666666666666,3.37,0.7081195755896976,3.703333333333333,5.0,5.0,True
attach_001386,attachment,3,3.013333333333333,3.1,0.40698075302566045,3.8699999999999997,5.0,5.0,True
attach_001397,attachment,3,2.2866666666666666,2.11,0.33231511150312326,3.4033333333333338,5.0,5.0,True
attach_001441,attachment,3,2.67,2.49,0.7562407024221851,3.8200000000000003,5.0,5.0,True
attach_001464,attachment,3,3.39,3.46,0.16643316977093217,3.15,5.0,5.0,True
attach_001470,attachment,3,3.1,3.21,0.3290896534380867,4.293333333333334,5.0,5.0,True
attach_001471,attachment,3,2.74,2.45,0.7014983962918233,3.6966666666666668,5.0,5.0,True
attach_001487,attachment,3,2.6799999999999997,2.64,0.30199337741083015,3.4966666666666666,5.0,5.0,True
attach_001488,attachment,3,2.973333333333333,3.13,0.5422484055608954,3.65,5.0,5.0,True
neg_000021,negation,3,3.716666666666667,3.91,0.5462905209989766,4.09,5.0,5.0,True
neg_000023,negation,3,3.543333333333333,3.41,0.5815783122962316,3.3766666666666665,5.0,5.0,True
neg_000025,negation,3,3.4933333333333336,3.39,0.30827476921300767,3.9966666666666666,5.0,5.0,True
neg_000040,negation,3,3.8033333333333332,3.87,0.23713568549109876,3.56,5.0,5.0,True
neg_000056,negation,3,3.59,3.5,0.5109794516416486,4.0633333333333335,5.0,5.0,True
neg_000078,negation,3,3.6,3.6,0.7299999999999999,4.406666666666666,5.0,5.0,True
neg_000089,negation,3,3.72,3.5,0.4250882261366455,3.31,5.0,5.0,True
neg_000094,negation,3,3.91,3.87,0.42142615011410944,3.6733333333333333,5.0,5.0,True
neg_000095,negation,3,4.0,4.0,0.16999999999999993,3.966666666666667,5.0,5.0,True
neg_000121,negation,3,3.82,3.68,0.4371498598878876,3.983333333333333,5.0,5.0,True
neg_000128,negation,3,4.1000000000000005,4.21,0.19924858845171248,3.98,5.0,5.0,True
neg_000129,negation,3,3.4433333333333334,3.23,0.6469415223444336,3.5500000000000003,5.0,5.0,True
neg_000142,negation,3,3.9233333333333333,3.75,0.390042732701602,3.5233333333333334,5.0,5.0,True
neg_000178,negation,3,3.74,4.0,0.6690291473471094,3.23,5.0,5.0,True
neg_000238,negation,3,3.3533333333333335,3.35,0.375011110946507,3.5400000000000005,5.0,5.0,True
neg_000240,negation,3,3.526666666666667,3.55,0.39551653989856517,4.036666666666666,5.0,5.0,True
neg_000258,negation,3,3.3533333333333335,3.33,0.196044212700435,3.6999999999999997,5.0,5.0,True
neg_000291,negation,3,3.49,3.49,0.5099999999999999,4.29,5.0,5.0,True
neg_000318,negation,3,3.6533333333333338,3.9,0.4446721638840611,4.21,5.0,5.0,True
neg_000327,negation,3,3.7433333333333336,3.99,0.7510215265445679,4.54,5.0,5.0,True
neg_000336,negation,3,3.9633333333333334,4.0,0.3763420430052077,3.6166666666666667,5.0,5.0,True
neg_000339,negation,3,3.7533333333333334,3.98,0.5001333155602946,3.6133333333333333,5.0,5.0,True
neg_000347,negation,3,3.223333333333333,3.05,0.483873261643308,4.153333333333333,5.0,5.0,True
neg_000348,negation,3,3.5033333333333334,3.47,0.7205784713224047,3.99,5.0,5.0,True
neg_000380,negation,3,3.3466666666666662,3.42,0.43466462167208114,3.6466666666666665,5.0,5.0,True
neg_000415,negation,3,3.356666666666667,3.03,0.6096173663318109,4.02,5.0,5.0,True
neg_000466,negation,3,3.456666666666667,3.42,0.6058327602014711,4.133333333333333,5.0,5.0,True
neg_000477,negation,3,3.69,3.76,0.627933117457584,3.8833333333333333,5.0,5.0,True
neg_000480,negation,3,3.186666666666667,2.96,0.4726873526268006,4.216666666666667,5.0,5.0,True
neg_000493,negation,3,3.6566666666666667,3.52,0.606657509088393,3.75,5.0,5.0,True
neg_000521,negation,3,3.8266666666666667,3.89,0.45829393770083127,3.6199999999999997,5.0,5.0,True
neg_000561,negation,3,3.44,3.33,0.23515952032609705,4.1433333333333335,5.0,5.0,True
neg_000574,negation,3,3.84,3.8,0.46130250378683213,3.4233333333333333,5.0,5.0,True
neg_000578,negation,3,3.0733333333333337,3.01,0.14571661996262936,3.736666666666667,5.0,5.0,True
neg_000586,negation,3,3.75,3.81,0.41327956639543645,4.263333333333334,5.0,5.0,True
neg_000592,negation,3,3.5833333333333335,3.26,0.6127261487266015,3.8866666666666667,5.0,5.0,True
neg_000602,negation,3,3.393333333333333,3.34,0.18583146486355143,3.563333333333333,5.0,5.0,True
neg_000606,negation,3,3.4600000000000004,3.31,0.5505451843400323,3.973333333333333,5.0,5.0,True
neg_000618,negation,3,3.68,3.66,0.052915026221291774,3.7699999999999996,5.0,5.0,True
neg_000623,negation,3,3.6,3.51,0.5109794516416488,3.643333333333333,5.0,5.0,True
neg_000625,negation,3,3.186666666666666,3.03,0.4082074635933709,4.023333333333333,5.0,5.0,True
neg_000636,negation,3,3.853333333333333,3.9,0.5215681483117363,4.316666666666666,5.0,5.0,True
neg_000655,negation,3,3.7833333333333337,3.71,0.33605555096342843,4.43,5.0,5.0,True
neg_000656,negation,3,3.58,3.43,0.33151168908501544,4.2,5.0,5.0,True
neg_000657,negation,3,3.6466666666666665,3.88,0.5024274408641843,3.313333333333333,5.0,5.0,True
neg_000660,negation,3,3.0566666666666666,2.98,0.21548395145191956,4.243333333333333,5.0,5.0,True
neg_000668,negation,3,3.5766666666666667,3.75,0.6866100300267493,4.22,5.0,5.0,True
neg_000670,negation,3,4.03,4.12,0.35369478367654794,3.7833333333333337,5.0,5.0,True
neg_000709,negation,3,3.0766666666666667,3.02,0.18175074506954098,4.016666666666667,5.0,5.0,True
neg_000723,negation,3,3.5366666666666666,3.37,0.7147260547463856,3.2433333333333336,5.0,5.0,True
neg_000732,negation,3,3.233333333333333,3.27,0.3464582706955244,4.31,5.0,5.0,True
neg_000769,negation,3,3.3966666666666665,3.27,0.6493329911018946,3.8066666666666666,5.0,5.0,True
neg_000788,negation,3,3.7099999999999995,3.55,0.43278170016764816,4.239999999999999,5.0,5.0,True
neg_000808,negation,3,3.7099999999999995,3.92,0.4531004303683677,3.6633333333333336,5.0,5.0,True
neg_000822,negation,3,3.706666666666667,3.66,0.5315386470740703,3.7099999999999995,5.0,5.0,True
neg_000824,negation,3,3.7366666666666664,3.6,0.4315476026272573,3.83,5.0,5.0,True
neg_000832,negation,3,3.3366666666666664,2.91,0.7476853170507854,3.8633333333333333,5.0,5.0,True
neg_000846,negation,3,3.5,3.38,0.4423799272118935,3.73,5.0,5.0,True
neg_000864,negation,3,3.72,3.76,0.5810335618533581,3.9333333333333336,5.0,5.0,True
neg_000865,negation,3,3.6999999999999997,3.74,0.12489995996796789,3.543333333333333,5.0,5.0,True
neg_000868,negation,3,2.98,2.92,0.18734993995195193,3.9133333333333336,5.0,5.0,True
neg_000889,negation,3,3.5966666666666662,3.74,0.5200320502943384,3.5533333333333332,5.0,5.0,True
neg_000907,negation,3,3.766666666666666,3.94,0.3716629297271027,4.173333333333333,5.0,5.0,True
neg_000912,negation,3,3.2266666666666666,3.16,0.20816659994661318,4.016666666666667,5.0,5.0,True
neg_000945,negation,3,3.7099999999999995,3.73,0.5902541825349482,4.583333333333333,5.0,5.0,True
neg_000987,negation,3,3.7066666666666666,3.81,0.37581023580170514,3.2633333333333336,5.0,5.0,True
neg_001011,negation,3,3.82,3.93,0.3386738844375219,3.7733333333333334,5.0,5.0,True
neg_001030,negation,3,3.323333333333333,3.38,0.2205296654269744,3.64,5.0,5.0,True
neg_001047,negation,3,4.02,3.88,0.3143246729100342,3.97,5.0,5.0,True
neg_001096,negation,3,3.533333333333333,3.44,0.3203643758805485,4.1466666666666665,5.0,5.0,True
neg_001098,negation,3,3.5766666666666667,3.83,0.5643875736879166,3.646666666666667,5.0,5.0,True
neg_001103,negation,3,3.3833333333333333,2.89,0.8544783984006462,3.76,5.0,5.0,True
neg_001115,negation,3,3.47,3.4,0.6777167549942971,3.2133333333333334,5.0,5.0,True
neg_001117,negation,3,3.4899999999999998,3.67,0.4667976006793521,4.283333333333333,5.0,5.0,True
neg_001121,negation,3,3.1199999999999997,2.92,0.44508426168535753,3.6533333333333338,5.0,5.0,True
neg_001125,negation,3,3.47,3.47,0.58,3.4933333333333336,5.0,5.0,True
neg_001148,negation,3,3.6,3.5,0.27404379212089447,4.1033333333333335,5.0,5.0,True
neg_001163,negation,3,3.7600000000000002,3.99,0.6750555532695068,3.3433333333333333,5.0,5.0,True
neg_001180,negation,3,3.606666666666667,3.28,0.6814934580268053,4.243333333333333,5.0,5.0,True
neg_001194,negation,3,3.516666666666667,3.79,0.5351946686331371,3.61,5.0,5.0,True
neg_001259,negation,3,3.4499999999999997,3.64,0.46508063816933953,3.966666666666667,5.0,5.0,True
neg_001271,negation,3,3.483333333333333,3.7,0.5763968540279634,4.386666666666667,5.0,5.0,True
neg_001275,negation,3,3.77,3.69,0.3078960863668134,3.9499999999999997,5.0,5.0,True
neg_001278,negation,3,3.99,4.2,0.5273518749374085,4.213333333333334,5.0,5.0,True
neg_001279,negation,3,4.1066666666666665,4.13,0.23586719427112668,3.5533333333333332,5.0,5.0,True
neg_001289,negation,3,3.28,3.15,0.5271622141238879,3.91,5.0,5.0,True
neg_001302,negation,3,3.686666666666667,3.64,0.1650252505931543,3.3266666666666667,5.0,5.0,True
neg_001303,negation,3,3.676666666666667,4.03,0.7184242015225637,3.89,5.0,5.0,True
neg_001313,negation,3,3.393333333333333,3.39,0.035118845842842604,3.9299999999999997,5.0,5.0,True
neg_001317,negation,3,3.7100000000000004,3.74,0.3061045573002792,3.8800000000000003,5.0,5.0,True
neg_001320,negation,3,3.266666666666667,3.21,0.44769781475157233,3.8266666666666667,5.0,5.0,True
neg_001328,negation,3,3.5666666666666664,3.47,0.47247574893674016,4.076666666666667,5.0,5.0,True
neg_001345,negation,3,3.873333333333333,4.21,0.7078370810669169,3.723333333333333,5.0,5.0,True
neg_001368,negation,3,3.2733333333333334,3.19,0.22678918257565392,3.723333333333333,5.0,5.0,True
neg_001369,negation,3,3.89,4.13,0.5692978130996111,3.35,5.0,5.0,True
neg_001377,negation,3,4.01,4.14,0.36290494623248093,4.34,5.0,5.0,True
neg_001418,negation,3,3.4333333333333336,3.56,0.49237519569260724,3.85,5.0,5.0,True
neg_001424,negation,3,4.196666666666666,4.17,0.08326663997864496,3.9499999999999997,5.0,5.0,True
neg_001448,negation,3,3.4633333333333334,3.29,0.40857475856118836,3.473333333333333,5.0,5.0,True
neg_001456,negation,3,3.1566666666666667,2.93,0.4545693933090232,3.41,5.0,5.0,True
role_000033,role_reversal,3,4.816666666666666,4.86,0.13051181300301312,3.56,5.0,5.0,True
role_000051,role_reversal,3,4.576666666666667,4.58,0.27501515109777763,3.9266666666666663,5.0,5.0,True
role_000065,role_reversal,3,4.6499999999999995,4.74,0.25709920264364866,3.3000000000000003,5.0,5.0,True
role_000074,role_reversal,3,4.516666666666667,4.77,0.465008960487143,3.2566666666666664,5.0,5.0,True
role_000093,role_reversal,3,4.28,4.42,0.5534437640808686,4.296666666666667,5.0,5.0,True
role_000094,role_reversal,3,3.9133333333333336,3.89,0.28571547618799575,3.6300000000000003,5.0,5.0,True
role_000096,role_reversal,3,4.016666666666667,3.57,0.8438799282678392,3.94,5.0,5.0,True
role_000108,role_reversal,3,4.8500000000000005,4.88,0.09848857801796083,3.0866666666666664,5.0,5.0,True
role_000130,role_reversal,3,4.636666666666667,4.57,0.33501243758005966,3.7733333333333334,5.0,5.0,True
role_000134,role_reversal,3,4.07,4.11,0.11532562594670799,3.4133333333333336,5.0,5.0,True
role_000143,role_reversal,3,3.9499999999999997,4.02,0.4293017586733133,3.85,5.0,5.0,True
role_000159,role_reversal,3,4.366666666666666,4.31,0.47752835866923476,4.433333333333334,5.0,5.0,True
role_000160,role_reversal,3,4.12,3.91,0.6317436188834834,3.5066666666666664,5.0,5.0,True
role_000172,role_reversal,3,4.593333333333334,4.48,0.24090108620206202,3.986666666666667,5.0,5.0,True
role_000175,role_reversal,3,4.28,3.93,0.6148983655857284,3.8233333333333337,5.0,5.0,True
role_000200,role_reversal,3,3.8699999999999997,3.73,0.3609709129556009,3.91,5.0,5.0,True
role_000208,role_reversal,3,3.856666666666667,3.93,0.22898325994127455,3.6366666666666667,5.0,5.0,True
role_000218,role_reversal,3,4.243333333333333,4.25,0.14011899704655792,4.07,5.0,5.0,True
role_000242,role_reversal,3,4.053333333333334,4.07,0.40525712002793146,3.903333333333333,5.0,5.0,True
role_000244,role_reversal,3,4.493333333333333,4.54,0.34239353576452525,3.1633333333333336,5.0,5.0,True
role_000245,role_reversal,3,4.123333333333334,3.93,0.51781592611017,3.676666666666667,5.0,5.0,True
role_000264,role_reversal,3,4.239999999999999,4.14,0.3994996871087639,4.293333333333334,5.0,5.0,True
role_000342,role_reversal,3,3.85,3.87,0.27055498516937404,4.06,5.0,5.0,True
role_000411,role_reversal,3,3.8366666666666664,3.59,0.4801388688008224,3.8800000000000003,5.0,5.0,True
role_000427,role_reversal,3,3.84,3.88,0.07810249675906644,3.1733333333333333,5.0,5.0,True
role_000433,role_reversal,3,4.083333333333333,3.74,0.6384616929255298,3.6966666666666668,5.0,5.0,True
role_000458,role_reversal,3,4.196666666666666,4.25,0.1474222959166395,3.7600000000000002,5.0,5.0,True
role_000462,role_reversal,3,4.213333333333334,4.5,0.5315386470740705,3.9266666666666663,5.0,5.0,True
role_000478,role_reversal,3,4.31,4.71,0.7900000000000005,3.5066666666666664,5.0,5.0,True
role_000491,role_reversal,3,4.47,4.48,0.26514147167125734,4.516666666666667,5.0,5.0,True
role_000495,role_reversal,3,4.319999999999999,4.39,0.35028559776274,3.6633333333333336,5.0,5.0,True
role_000514,role_reversal,3,4.36,4.18,0.49517673612559776,4.12,5.0,5.0,True
role_000524,role_reversal,3,4.193333333333333,4.3,0.5182984982935348,4.173333333333333,5.0,5.0,True
role_000548,role_reversal,3,4.46,4.73,0.5655970296951708,3.7466666666666666,5.0,5.0,True
role_000551,role_reversal,3,4.276666666666666,4.1,0.46112182049143297,3.436666666666667,5.0,5.0,True
role_000554,role_reversal,3,4.1433333333333335,4.31,0.6073988255942987,3.9933333333333336,5.0,5.0,True
role_000566,role_reversal,3,4.616666666666666,4.59,0.22120880030716042,3.513333333333333,5.0,5.0,True
role_000573,role_reversal,3,4.796666666666667,4.82,0.10692676621563622,3.1033333333333335,5.0,5.0,True
role_000581,role_reversal,3,3.9566666666666666,4.01,0.32331615074619047,3.486666666666667,5.0,5.0,True
role_000591,role_reversal,3,4.19,4.2,0.23515952032609702,3.9066666666666667,5.0,5.0,True
role_000598,role_reversal,3,3.766666666666667,3.78,0.21031722072463171,3.53,5.0,5.0,True
role_000604,role_reversal,3,4.0200000000000005,3.72,0.5282991576748918,3.67,5.0,5.0,True
role_000607,role_reversal,3,4.166666666666667,4.3,0.5815783122962318,3.483333333333333,5.0,5.0,True
role_000616,role_reversal,3,4.1066666666666665,4.34,0.43038742236888533,3.4766666666666666,5.0,5.0,True
role_000645,role_reversal,3,4.183333333333334,4.16,0.18610033136277135,3.426666666666667,5.0,5.0,True
role_000693,role_reversal,3,4.396666666666667,4.37,0.41064989143226793,4.296666666666667,5.0,5.0,True
role_000700,role_reversal,3,3.896666666666667,3.98,0.4310839052125855,4.09,5.0,5.0,True
role_000707,role_reversal,3,4.426666666666667,4.76,0.5947548514584253,3.736666666666667,5.0,5.0,True
role_000710,role_reversal,3,4.026666666666666,4.0,0.41064989143226793,4.0200000000000005,5.0,5.0,True
role_000725,role_reversal,3,4.296666666666667,4.48,0.7031595361888606,4.026666666666666,5.0,5.0,True
role_000729,role_reversal,3,4.29,4.43,0.5827520913733385,3.9066666666666663,5.0,5.0,True
role_000768,role_reversal,3,4.346666666666667,4.29,0.24986663109213558,4.33,5.0,5.0,True
role_000786,role_reversal,3,3.9433333333333334,3.95,0.3500476158086688,3.426666666666667,5.0,5.0,True
role_000805,role_reversal,3,4.66,4.82,0.37643060449437393,3.9066666666666663,5.0,5.0,True
role_000807,role_reversal,3,4.21,3.94,0.5384236250388722,3.5566666666666666,5.0,5.0,True
role_000829,role_reversal,3,4.3566666666666665,4.37,0.3901709027251178,3.56,5.0,5.0,True
role_000846,role_reversal,3,4.046666666666667,4.17,0.2950141239556733,3.486666666666667,5.0,5.0,True
role_000856,role_reversal,3,4.266666666666667,4.58,0.6767815994346577,3.6333333333333333,5.0,5.0,True
role_000858,role_reversal,3,4.006666666666667,3.92,0.4562163229580166,3.9533333333333336,5.0,5.0,True
role_000882,role_reversal,3,4.173333333333333,4.41,0.4450093631973755,4.446666666666666,5.0,5.0,True
role_000908,role_reversal,3,3.763333333333333,3.58,0.43500957843860544,4.503333333333333,5.0,5.0,True
role_000911,role_reversal,3,4.430000000000001,4.45,0.0624499799839839,3.466666666666667,5.0,5.0,True
role_000912,role_reversal,3,4.016666666666667,3.79,0.39259818304894534,3.2933333333333334,5.0,5.0,True
role_000942,role_reversal,3,4.493333333333333,4.33,0.3092463958291726,3.78,5.0,5.0,True
role_000977,role_reversal,3,4.233333333333333,4.15,0.153079500042734,3.8266666666666667,5.0,5.0,True
role_000993,role_reversal,3,3.963333333333333,3.94,0.24583192089989717,3.8833333333333333,5.0,5.0,True
role_000994,role_reversal,3,4.113333333333333,3.94,0.531632705289407,3.4066666666666667,5.0,5.0,True
role_001003,role_reversal,3,3.9966666666666666,4.02,0.585348898805946,4.196666666666666,5.0,5.0,True
role_001004,role_reversal,3,4.243333333333333,4.25,0.11015141094572214,3.7133333333333334,5.0,5.0,True
role_001007,role_reversal,3,3.8266666666666667,3.48,0.6619919435562136,3.91,5.0,5.0,True
role_001018,role_reversal,3,4.21,4.14,0.5583009940883144,4.7,5.0,5.0,True
role_001038,role_reversal,3,4.47,4.62,0.3407345007480167,3.83,5.0,5.0,True
role_001070,role_reversal,3,4.293333333333333,4.63,0.6896617528421689,3.263333333333333,5.0,5.0,True
role_001076,role_reversal,3,4.0,4.08,0.1652271164185832,4.006666666666667,5.0,5.0,True
role_001111,role_reversal,3,4.003333333333333,3.62,0.7254194189111106,3.1766666666666663,5.0,5.0,True
role_001125,role_reversal,3,4.466666666666667,4.4,0.33501243758005966,3.74,5.0,5.0,True
role_001138,role_reversal,3,3.9,3.97,0.22338307903688692,3.5766666666666667,5.0,5.0,True
role_001150,role_reversal,3,4.316666666666667,4.48,0.4384442191811104,4.536666666666666,5.0,5.0,True
role_001157,role_reversal,3,4.433333333333334,4.46,0.251064400768674,3.9166666666666665,5.0,5.0,True
role_001169,role_reversal,3,3.8866666666666667,3.72,0.36018513757973575,4.013333333333333,5.0,5.0,True
